id,countryKey,countryLabel,indicator,periodType,periodFrom,periodTo,unit,value,flowStatus,lastUpdateDateTime,directionKey,adjacentSystemsLabel,operatorLabel,bzShort,date
1AggregatesDEDE-THE-----DE-TSO-0004exitTransmissionFR----------2021-12-02T00:00:00+00:002021-12-03T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2021-12-02T06:00:00+01:00,2021-12-03T06:00:00+01:00,kWh/d,406433672.0,Provisionnal,2022-01-29 03:16:14+00:00,exit,TRF,GRTgaz Deutschland GmbH,DE THE BZ,2021-12-02
1AggregatesDEDE-THE-----DE-TSO-0005entryProduction2021-12-02T00:00:00+00:002021-12-03T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2021-12-02T06:00:00+01:00,2021-12-03T06:00:00+01:00,kWh/d,25792425.0,Provisionnal,2022-01-22 05:57:04+00:00,entry,Production,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2021-12-02
1AggregatesDEDE-THE-----DE-TSO-0005entryStorage2021-12-02T00:00:00+00:002021-12-03T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2021-12-02T06:00:00+01:00,2021-12-03T06:00:00+01:00,kWh/d,282768405.0,Provisionnal,2022-01-22 05:57:04+00:00,entry,Storage,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2021-12-02
1AggregatesDEDE-THE-----DE-TSO-0005entryTransmission2021-12-02T00:00:00+00:002021-12-03T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2021-12-02T06:00:00+01:00,2021-12-03T06:00:00+01:00,kWh/d,2158782559.0,Provisionnal,2022-01-22 05:57:04+00:00,entry,Transmission,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2021-12-02
1AggregatesDEDE-THE-----DE-TSO-0005entryTransmissionDK-SE-------2021-12-02T00:00:00+00:002021-12-03T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2021-12-02T06:00:00+01:00,2021-12-03T06:00:00+01:00,kWh/d,0.0,Provisionnal,2022-01-22 05:57:04+00:00,entry,Joint Bal Zone DK/SE,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2021-12-02
1AggregatesDEDE-THE-----DE-TSO-0005entryTransmissionNL---------2021-12-02T00:00:00+00:002021-12-03T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2021-12-02T06:00:00+01:00,2021-12-03T06:00:00+01:00,kWh/d,0.0,Provisionnal,2022-01-22 05:57:04+00:00,entry,Netherlands,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2021-12-02
1AggregatesDEDE-THE-----DE-TSO-0005exitFinal Consumers2021-12-02T00:00:00+00:002021-12-03T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2021-12-02T06:00:00+01:00,2021-12-03T06:00:00+01:00,kWh/d,39406933.0,Provisionnal,2022-01-22 05:57:04+00:00,exit,Final Consumers,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2021-12-02
1AggregatesDEDE-THE-----DE-TSO-0005exitStorage2021-12-02T00:00:00+00:002021-12-03T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2021-12-02T06:00:00+01:00,2021-12-03T06:00:00+01:00,kWh/d,139.0,Provisionnal,2022-01-22 05:57:04+00:00,exit,Storage,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2021-12-02
1AggregatesDEDE-THE-----DE-TSO-0005exitTransmissionDK-SE-------2021-12-02T00:00:00+00:002021-12-03T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2021-12-02T06:00:00+01:00,2021-12-03T06:00:00+01:00,kWh/d,248025408.0,Provisionnal,2022-01-22 05:57:04+00:00,exit,Joint Bal Zone DK/SE,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2021-12-02
1AggregatesDEDE-THE-----DE-TSO-0005exitTransmissionNL---------2021-12-02T00:00:00+00:002021-12-03T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2021-12-02T06:00:00+01:00,2021-12-03T06:00:00+01:00,kWh/d,167356360.0,Provisionnal,2022-01-22 05:57:04+00:00,exit,Netherlands,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2021-12-02
1AggregatesDEDE-THE-----DE-TSO-0006entryStorage2021-12-02T00:00:00+00:002021-12-03T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2021-12-02T06:00:00+01:00,2021-12-03T06:00:00+01:00,kWh/d,0.0,Provisionnal,2022-01-22 05:57:04+00:00,entry,Storage,Gastransport Nord GmbH,DE THE BZ,2021-12-02
